Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Age,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
FTAG,First Trust Indxx Global Agriculture ETF,25.12,7433,1426,10.89%,No,No,-2.22%,-1.63%,19.26%,-61.27%,-61.72%,Global Equities,7,0.72%,Not Available,$0.37 ,6/22/2017,$0.22 ,1.42%,n/a,-1.72,48,62.74%,$25.41 ,$25.89 ,$24.95 ,$25.45 ,45,13.09%,39%,20%,1099,n/a,C,n/a,n/a,n/a,C+,n/a
OLO,DB Crude Oil Long ETN,4.19,7497,3041,-12.16%,No,No,0.70%,6.62%,2.44%,-70.18%,-68.31%,Oil & Gas,9,0.75%,Not Available,n/a,n/a,n/a,0.00%,n/a,4.96,n/a,n/a,$3.94 ,$4.36 ,$4.12 ,$4.30 ,53,34.20%,35%,15%,1099,B-,A-,B+,B+,n/a,n/a,A
MLPJ,Global X Junior MLP ETF,7.39,7430,3995,-9.83%,No,No,-3.42%,-2.67%,-2.04%,-44.20%,n/a,MLPs,4,0.88%,2 Platforms,$0.56 ,8/7/2017,$0.14 ,7.59%,17.12,2.75,31,54.25%,$7.45 ,$7.84 ,$7.34 ,$7.49 ,42,18.64%,35%,15%,1099,C+,B-,n/a,A,B-,B-,B-
ESGW,Columbia Sustainable Global Equity Income ETF,29.58,7400,562,11.56%,No,No,-0.94%,1.02%,19.43%,n/a,n/a,Global Equities,1,0.40%,Not Available,$0.69 ,7/3/2017,$0.25 ,2.33%,17.18,0.93,203,8.73%,$29.28 ,$30.03 ,n/a,n/a,57,6.89%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
XITK,SPDR FactSet Innovative Technology ETF,71.7,7362,2029,22.73%,No,No,-1.25%,0.08%,19.17%,n/a,n/a,Technology Equities,1,0.45%,Not Available,$0.29 ,12/16/2016,$0.26 ,0.39%,22.26,1.83,101,11.60%,$71.96 ,$73.99 ,$71.28 ,$72.55 ,49,13.75%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
PY,Principal Shareholder Yield Index ETF ,28.86,7355,1046,4.20%,No,No,-2.47%,-1.70%,15.66%,n/a,n/a,Large Cap Blend Equities,1,0.40%,Not Available,$0.55 ,7/3/2017,$0.07 ,1.87%,n/a,-2.02,136,12.57%,$28.22 ,$29.99 ,$28.73 ,$29.12 ,51,19.22%,20%,39%,1099,C+,B-,A-,n/a,A-,n/a,B
PSET,Principal Price Setters Index ETF ,29.1,7327.5,563,12.06%,No,No,-0.92%,-0.79%,10.97%,n/a,n/a,Large Cap Growth Equities,1,0.29%,Not Available,$0.34 ,7/3/2017,$0.03 ,1.16%,n/a,3.02,149,11.64%,$26.46 ,$29.82 ,$29.08 ,$29.14 ,71,n/a,20%,39%,1099,n/a,B+,n/a,n/a,n/a,B+,n/a
FXCH,Guggenheim CurrencyShares Chinese Renminbi Trust ETF,72.6,7338,163,1.81%,No,No,0.00%,-0.04%,-1.88%,-9.19%,-7.52%,Currency,6,0.40%,Not Available,n/a,n/a,n/a,n/a,n/a,0.48,1,0.00%,$72.44 ,$72.75 ,n/a,n/a,61,5.10%,35%,35%,1099,C+,A,A-,B-,n/a,n/a,B+
NAIL,Direxion Daily Homebuilders & Supplies Bull 3x Shares ETF,45.8,7297.5,8415,80.46%,No,3x,-3.28%,-4.30%,51.40%,n/a,n/a,Leveraged Equities,2,1.19%,Not Available,n/a,n/a,n/a,n/a,12.78,-6.42,8,84.21%,$45.09 ,$49.41 ,$45.42 ,$46.57 ,49,39.14%,35%,15%,1099,C+,C,n/a,n/a,n/a,n/a,n/a
NULG,NuShares ESG Large-Cap Growth ETF,28.9,7272.5,811,14.68%,No,No,-0.82%,0.38%,n/a,n/a,n/a,Large Cap Growth Equities,1,0.35%,Not Available,n/a,n/a,n/a,n/a,29.61,1.03,172,29.18%,$28.83 ,$29.36 ,$28.90 ,$28.90 ,51,11.36%,20%,39%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
CHOC,iPath Pure Beta Cocoa ETN,28.91,7062.7,4903,-9.46%,No,No,-6.47%,2.23%,-35.47%,-38.05%,-23.11%,Agricultural Commodities,6,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,4.46,n/a,n/a,$28.12 ,$31.33 ,$28.68 ,$29.27 ,47,33.79%,35%,15%,1099,B,B+,A-,B,n/a,n/a,B+
FCAN,First Trust Canada AlphaDEX Fund,23.94,7242,8596,3.94%,No,No,-1.18%,1.03%,-0.59%,-33.46%,-12.80%,Foreign Large Cap Equities,5,0.80%,Not Available,$0.28 ,6/22/2017,$0.16 ,1.16%,15.75,2.11,42,40.91%,$23.21 ,$24.75 ,$23.93 ,$23.95 ,57,14.48%,35%,15%,1099,C+,C,A,C,C,C,C
MLTI,X-Links Multi-Asset High Income ETF,28.65,7162.5,569,9.01%,No,No,-0.62%,0.42%,9.92%,n/a,n/a,Diversified Portfolio,2,0.84%,Not Available,$2.10 ,8/9/2017,$0.07 ,7.32%,n/a,1.11,n/a,n/a,$28.42 ,$28.97 ,$28.59 ,$28.68 ,55,6.98%,20%,39%,1099,C,B,n/a,n/a,B,n/a,n/a
XSHD,PowerShares S&P SmallCap High Dividend Low Volatility Portfolio,23.85,7176,2777,-5.63%,No,No,-1.97%,-0.89%,n/a,n/a,n/a,Small Cap Blend Equities,1,0.30%,Not Available,$0.66 ,7/14/2017,$0.08 ,2.75%,23.86,-1.3,67,26.63%,$23.96 ,$24.72 ,$23.85 ,$23.85 ,37,11.26%,20%,39%,1099,B-,B,n/a,n/a,A,n/a,n/a
SPLX,ETRACS Monthly Reset 2x Leveraged S&P 500 Total Return ETN,45.11,6992.1,312,20.23%,No,No,-1.59%,1.90%,27.65%,67.26%,n/a,Leveraged Equities,3,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,1.7,n/a,n/a,$44.21 ,$46.80 ,$45.11 ,$45.11 ,55,16.06%,35%,15%,1099,B,A,B,B+,n/a,n/a,A-
FAAR,First Trust Alternative Absolute Return Strategy ETF,28.99,7087.5,3900,0.87%,No,No,1.05%,0.28%,-2.49%,n/a,n/a,Long-Short,1,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-1.41,2,17.28%,$28.38 ,$28.96 ,$28.98 ,$28.99 ,51,13.05%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
LRET,ETRACS Monthly Pay 2xLeveraged MSCI US REIT Index ETN,25.84,6976.8,2283,1.80%,No,2x,-1.89%,1.13%,-12.48%,n/a,n/a,Leveraged Real Estate,2,0.85%,Not Available,$1.82 ,8/9/2017,$0.08 ,7.03%,n/a,-3.69,n/a,n/a,$25.89 ,$26.91 ,$25.81 ,$25.90 ,47,21.69%,35%,15%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
UBG,ETRACS CMCI Gold Total Return ETN,32.33,6980,469,11.37%,No,No,0.40%,4.29%,-6.18%,-5.44%,-25.08%,Precious Metals,9,0.30%,Not Available,n/a,n/a,n/a,n/a,n/a,2.23,n/a,n/a,$31.06 ,$32.60 ,n/a,n/a,59,18.68%,35%,15%,1099,B-,A,B,A-,n/a,n/a,B
BTEC,Principal Healthcare Innovators Index ETF,28.54,7000,419,24.09%,No,No,1.13%,0.14%,n/a,n/a,n/a,Health & Biotech Equities,1,0.42%,Not Available,n/a,n/a,n/a,n/a,n/a,4.69,154,31.62%,$27.99 ,$29.92 ,$28.47 ,$28.69 ,54,36.52%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
SYE,SPDR MFS Systematic Core Equity ETF,69.45,7000,4166,11.82%,No,No,-0.86%,0.87%,17.73%,41.79%,n/a,Large Cap Blend Equities,3,0.60%,Charles Schwab,$0.97 ,6/30/2017,$0.22 ,1.38%,14.94,0.75,48,35.13%,$69.10 ,$70.39 ,$69.34 ,$69.66 ,54,7.19%,35%,15%,1099,C,C+,A-,B+,B-,n/a,B-
MZZ,UltraShort MidCap400 ETF,23.53,6952.5,3388,-9.27%,Yes,2x,3.91%,6.30%,-22.33%,-51.13%,-80.16%,Leveraged Equities,11,0.95%,Not Available,n/a,12/23/2008,$0.01 ,n/a,n/a,2.28,7,200.05%,$21.30 ,$23.09 ,$23.21 ,$23.70 ,64,19.21%,35%,15%,1099,B-,B,A-,A,n/a,n/a,B
AXJV,iShares Edge MSCI Min Vol Asia ex Japan ETF,33.97,6906,3275,17.80%,No,No,-1.48%,0.80%,-24.11%,-23.24%,n/a,Asia Pacific Equities,3,0.35%,Not Available,$5.09 ,6/20/2017,$0.24 ,14.73%,14.8,1.28,176,18.22%,$33.86 ,$34.72 ,$33.86 ,$34.17 ,52,8.43%,35%,15%,1099,n/a,A,n/a,n/a,n/a,n/a,n/a
CN,Deutsche X-trackers MSCI All China Equity ETF,33.45,6836,3474,27.72%,No,No,-0.89%,3.02%,24.46%,50.14%,n/a,China Equities,3,0.62%,Not Available,$2.99 ,12/27/2016,$2.99 ,8.74%,12.18,1.84,186,70.82%,$32.47 ,$34.49 ,$33.27 ,$33.82 ,59,11.74%,35%,15%,1099,B-,B,A-,B-,n/a,n/a,B
NUMG,NuShares ESG Mid-Cap Growth ETF ,26.52,6742.5,618,6.89%,No,No,-3.21%,-3.07%,n/a,n/a,n/a,Mid Cap Growth Equities,1,0.40%,Not Available,n/a,n/a,n/a,n/a,25.39,-1.42,74,20.66%,$26.95 ,$27.89 ,$26.52 ,$26.52 ,32,12.68%,20%,39%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
HOML,ETRACS Monthly Reset 2xLeveraged ISE Exclusively Homebuilders ETN,37.92,6825.6,1147,56.89%,No,2x,3.78%,2.11%,71.04%,n/a,n/a,Leveraged Equities,2,0.85%,Not Available,n/a,n/a,n/a,n/a,n/a,4.61,n/a,n/a,$34.57 ,$38.66 ,n/a,n/a,69,39.20%,35%,15%,1099,B,A,n/a,B-,n/a,n/a,n/a
SMN,UltraShort Basic Materials ETF,17.51,6688.3,8226,-17.79%,Yes,2x,3.24%,3.92%,-27.19%,-39.16%,-72.01%,Leveraged Equities,10,0.95%,Not Available,n/a,12/23/2008,$0.01 ,n/a,n/a,-3.18,6,220.24%,$16.18 ,$17.28 ,$17.32 ,$17.64 ,55,24.36%,35%,15%,1099,B,B,A,B+,n/a,n/a,B
HEWL,iShares Currency Hedged MSCI Switzerland ETF,26.9,6632.5,3993,16.73%,No,No,0.34%,3.30%,21.22%,n/a,n/a,Europe Equities,2,0.51%,Not Available,$0.58 ,7/6/2017,$0.57 ,2.19%,18.16,1.2,6,101.31%,$25.91 ,$27.04 ,n/a,n/a,66,8.54%,35%,15%,1099,C+,B-,A-,B+,B-,C,B-
NUMV,NuShares ESG Mid-Cap Value ETF,26.66,6597.5,663,7.54%,No,No,0.79%,1.83%,n/a,n/a,n/a,Mid Cap Value Equities,1,0.40%,Not Available,n/a,n/a,n/a,n/a,24.73,0.92,61,24.21%,$26.12 ,$26.69 ,n/a,n/a,69,8.92%,20%,39%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
COBO,USD Covered Bond ETF,100.99,6570.9,144,1.95%,No,No,-0.54%,-0.19%,0.46%,4.77%,5.93%,Mortgage Backed Securities,5,0.35%,Not Available,$1.57 ,8/1/2017,$0.14 ,1.55%,n/a,0.49,22,54.23%,$100.90 ,$101.58 ,n/a,n/a,44,5.32%,35%,15%,1099,B-,C+,A,B-,B-,B,B
VSDA,VictoryShares Dividend Accelerator ETF ,26.07,6533.8,4062,n/a,No,No,-0.65%,0.65%,n/a,n/a,n/a,Large Cap Growth Equities,0,0.35%,Not Available,$0.09 ,7/18/2017,$0.01 ,0.36%,n/a,1.04,n/a,n/a,$25.83 ,$26.27 ,$26.05 ,$26.10 ,52,n/a,39%,20%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
HEMV,iShares Currency Hedged MSCI EM Minimum Volatility ETF,26.37,6510,358,12.46%,No,No,1.54%,4.98%,8.00%,n/a,n/a,Emerging Markets Equities,2,0.28%,Not Available,$0.53 ,7/6/2017,$0.19 ,2.04%,15.75,2.01,26,100.91%,$25.83 ,$26.45 ,n/a,n/a,66,10.79%,39%,20%,1099,C+,A,n/a,n/a,C+,C,C+
MCRO,IQ Hedge Macro Tracker ETF,25.88,6505,1573,5.16%,No,No,-0.38%,0.27%,3.19%,-0.72%,-2.17%,Hedge Fund,8,1.02%,Not Available,n/a,12/29/2015,$0.27 ,1.09%,12.97,0.48,88,92.36%,$25.77 ,$26.05 ,$25.84 ,$25.97 ,54,2.98%,35%,15%,1099,A-,B+,C+,A-,n/a,n/a,A+
SBB,Short SmallCap600 ETF,38.28,6472.6,6656,-2.57%,Yes,No,1.11%,0.47%,-15.14%,-33.15%,-57.65%,Inverse Equities,10,0.95%,Not Available,n/a,9/24/2008,$0.16 ,n/a,n/a,1.61,6,99.93%,$36.86 ,$38.31 ,n/a,n/a,55,14.12%,35%,15%,1099,C+,C+,B-,B+,n/a,n/a,B+
SPXE,S&P 500 Ex-Energy ETF,51.8,6470,813,13.67%,No,No,0.45%,1.67%,17.18%,n/a,n/a,Large Cap Blend Equities,2,0.27%,Not Available,$0.83 ,6/21/2017,$0.21 ,1.61%,19.41,0.89,472,19.03%,$50.76 ,$52.24 ,$51.80 ,$51.80 ,63,6.84%,39%,20%,1099,C+,B+,A,C+,B,n/a,B
YXI,SHORT FTSE CHINA 50 ETF,21.96,6414,3913,-18.30%,Yes,No,2.57%,-1.41%,-17.97%,-26.99%,-46.76%,Inverse Equities,7,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-2.09,6,100.37%,$21.08 ,$22.26 ,$21.74 ,$22.07 ,46,13.73%,35%,15%,1099,B,C+,A,C,n/a,n/a,B-
NURE,NuShares Short-Term REIT ETF,25.9,6410,629,5.63%,No,No,-0.23%,0.23%,n/a,n/a,n/a,Real Estate,1,0.35%,Not Available,$0.56 ,6/26/2017,$0.21 ,2.18%,25.26,-0.6,37,50.06%,$25.79 ,$26.06 ,n/a,n/a,51,7.66%,20%,39%,1099,n/a,A-,n/a,n/a,C,n/a,n/a
LLSC,Direxion Daily Small Cap Bull 1.25x Shares ETF,31.73,6378,818,2.13%,No,2x,-2.58%,-1.80%,18.99%,n/a,n/a,Leveraged Equities,2,0.53%,Not Available,$0.24 ,6/20/2017,$0.16 ,0.77%,n/a,2.4,4,26.17%,$31.85 ,$33.52 ,$31.73 ,$31.73 ,43,19.18%,35%,15%,1099,B-,A,B,n/a,n/a,n/a,n/a
PGM,iPath Bloomberg Platinum Subindex Total Return ETN,20.61,6537.5,658,10.75%,No,No,4.89%,12.07%,-17.92%,-36.37%,-35.69%,Precious Metals,9,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,3.29,n/a,n/a,$18.04 ,$20.48 ,$20.34 ,$20.76 ,66,28.30%,35%,15%,1099,C+,B-,A,A-,n/a,n/a,B
CWAI,StrongVest CWA Income ETF,25.36,6325,3449,n/a,No,No,-0.04%,1.42%,n/a,n/a,n/a,Diversified Portfolio,0,0.75%,Not Available,$0.19 ,7/26/2017,$0.05 ,0.75%,n/a,0.57,n/a,n/a,$25.13 ,$25.43 ,$25.34 ,$25.38 ,58,n/a,39%,20%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
SCTO,JPMorgan U.S. Sector Rotator Index ETF,24.65,6232.5,923,2.75%,No,No,-0.96%,-1.20%,5.17%,n/a,n/a,Diversified Portfolio,3,0.84%,2 Platforms,$0.54 ,12/28/2016,$0.54 ,2.18%,19.21,-0.89,6,99.91%,$24.77 ,$25.20 ,$24.65 ,$24.66 ,34,6.65%,35%,15%,1099,B,B,C+,B,B-,n/a,B-
BRAQ,Global X Brazil Consumer ETF,15.06,6148,2323,25.02%,No,No,-0.95%,4.98%,13.45%,-6.63%,-6.55%,Consumer Staples Equities,7,0.77%,2 Platforms,$0.17 ,12/28/2016,$0.18 ,1.14%,13.87,3.64,30,48.30%,$13.91 ,$15.77 ,$14.96 ,$15.21 ,59,35.95%,35%,15%,1099,B,C,C,C+,A-,B,C+
YCL,Ultra Yen ETF,61.94,6067.9,1164,11.56%,No,2x,1.49%,7.07%,-17.56%,-21.20%,-55.01%,Leveraged Currency,9,0.45%,Not Available,n/a,n/a,n/a,n/a,n/a,2.06,3,0.00%,$58.22 ,$61.74 ,$61.83 ,$62.00 ,63,15.79%,23%,23%,K-1,A-,C,C,B,n/a,n/a,B-
SYV,SPDR MFS Systematic Value Equity ETF,60.35,6095,320,6.75%,No,No,-0.38%,1.24%,14.38%,25.47%,n/a,Large Cap Value Equities,3,0.60%,Charles Schwab,$1.01 ,6/30/2017,$0.24 ,1.65%,14.4,1.08,55,34.67%,$59.21 ,$61.50 ,$60.26 ,$60.52 ,57,8.33%,35%,15%,1099,C,C+,A+,C,C+,n/a,C+
WTRX,Summit Water Infrastructure Multifactor ETF,30.46,6098.4,1119,20.35%,No,No,0.16%,2.39%,20.41%,n/a,n/a,Water Equities ,1,0.80%,Not Available,$0.16 ,12/21/2016,$0.16 ,0.54%,16.76,1.5,44,41.71%,$29.90 ,$30.76 ,n/a,n/a,57,13.32%,20%,39%,1099,n/a,B-,n/a,n/a,n/a,n/a,n/a
AND,Global X FTSE Andean 40 ETF,9.25,6058,4085,17.98%,No,No,-0.54%,2.66%,17.48%,-13.43%,-26.63%,Latin America Equities,6,0.72%,2 Platforms,$0.09 ,12/28/2016,$0.09 ,0.93%,13.19,1.83,45,47.40%,$9.05 ,$9.39 ,$9.22 ,$9.27 ,57,16.71%,35%,15%,1099,B,C+,C+,A+,A-,B,B
IGIH,Deutsche X-trackers Investment Grade Bond - Interest Rate Hedged ETF,23.99,6032.5,2698,1.38%,No,No,-1.28%,-0.95%,5.08%,n/a,n/a,Corporate Bonds,2,0.25%,Not Available,$0.88 ,8/1/2017,$0.06 ,3.66%,n/a,-0.85,103,19.71%,$24.03 ,$24.48 ,$23.97 ,$24.02 ,44,6.94%,35%,15%,1099,C,C+,C,C,A-,C+,C
ESGS,Columbia Sustainable U.S. Equity Income ETF,29.42,5924,580,8.00%,No,No,-0.61%,1.24%,16.36%,n/a,n/a,Large Cap Blend Equities,1,0.35%,Not Available,$0.66 ,7/3/2017,$0.17 ,2.21%,18.5,0.95,101,14.75%,$28.98 ,$30.01 ,$29.35 ,$29.55 ,53,8.27%,39%,20%,1099,C+,B,n/a,C+,B,n/a,B-
HEWI,iShares Currency Hedged MSCI Italy ETF,16.67,5918.5,1960,13.17%,No,No,-0.63%,0.27%,32.00%,n/a,n/a,Europe Equities,2,0.48%,Not Available,$4.96 ,7/6/2017,$0.42 ,29.36%,15.86,1.85,5,101.11%,$16.37 ,$16.98 ,$16.63 ,$16.76 ,54,15.82%,35%,15%,1099,B-,B,A-,C,A+,C,B
EDOM,WisdomTree Europe Domestic Economy Fund,29.3,5886,3272,28.06%,No,No,-1.81%,1.79%,33.54%,n/a,n/a,Europe Equities,2,0.48%,Not Available,$0.55 ,6/26/2017,$0.48 ,1.88%,n/a,1.06,n/a,n/a,$28.75 ,$30.06 ,$29.25 ,$29.38 ,59,15.65%,39%,20%,1099,C,n/a,C+,B,C+,n/a,C
KFYP,KraneShares CSI New China ETF,38.28,5799,1831,32.09%,No,No,-2.47%,-2.05%,34.61%,20.20%,n/a,China Equities,4,0.73%,Not Available,$0.71 ,12/20/2016,$0.71 ,1.83%,17.45,3.16,47,38.87%,$37.96 ,$41.40 ,$38.28 ,$38.29 ,49,29.96%,35%,15%,1099,B,B+,C,C,B-,n/a,C
ZBIO,UltraPro Short NASDAQ Biotechnology ETF,13.97,5791.5,25995,-41.79%,Yes,3x,9.87%,10.83%,-37.12%,n/a,n/a,Inverse Equities,2,0.95%,Not Available,n/a,n/a,n/a,n/a,n/a,-8.7,5,300.02%,$11.25 ,$13.39 ,$13.39 ,$14.25 ,56,51.74%,35%,15%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
FXEU,PowerShares Europe Currency Hedged Low Volatility Portfolio ETF,22.92,5775,2377,11.46%,No,No,-1.05%,-1.14%,11.51%,n/a,n/a,Europe Equities,2,0.25%,Not Available,$3.81 ,6/16/2017,$0.31 ,16.49%,19.14,-1.47,82,18.61%,$22.84 ,$23.36 ,$22.85 ,$23.03 ,45,9.75%,35%,15%,1099,C+,A,B-,A,A,B+,A
AFTY,CSOP FTSE China A50 ETF,15.95,5133.4,3577,23.17%,No,No,-1.36%,0.89%,21.84%,n/a,n/a,China Equities,2,0.70%,Not Available,$0.15 ,12/16/2016,$0.15 ,1.22%,9.25,1.69,51,43.53%,$15.90 ,$16.38 ,$15.88 ,$16.07 ,56,11.90%,35%,15%,1099,B,B,n/a,n/a,n/a,n/a,n/a
EMSD,WisdomTree Strong Dollar Emerging Markets Equity Fund,27.59,5678,742,16.56%,No,No,-4.17%,-0.79%,6.61%,n/a,n/a,Emerging Markets Equities,2,0.32%,Not Available,$0.06 ,12/23/2016,$0.07 ,0.23%,15.27,1.92,140,25.66%,$27.50 ,$29.46 ,$27.52 ,$27.74 ,39,10.49%,39%,20%,1099,C,A,n/a,n/a,C,B+,B-
DDBI,Legg Mason Developed Ex-US Diversified Core ETF,28.15,5699,909,16.23%,No,No,-2.29%,0.32%,11.76%,n/a,n/a,Global Equities,2,0.41%,Not Available,$0.75 ,12/23/2016,$0.75 ,2.63%,17.94,1.31,517,15.27%,$27.77 ,$29.15 ,$28.13 ,$28.20 ,51,9.89%,39%,20%,1099,n/a,B+,n/a,n/a,n/a,A-,n/a
SPUN,VanEck Vectors Global Spin-Off ETF,23,5640,358,8.85%,No,No,0.00%,0.97%,17.34%,n/a,n/a,Global Equities,2,0.55%,Not Available,$0.36 ,12/19/2016,$0.36 ,1.59%,19.46,1.54,96,12.06%,$22.66 ,$23.44 ,n/a,n/a,53,14.41%,35%,15%,1099,C,B-,n/a,n/a,C,B-,C
FLLV,Franklin Liberty U.S. Low Volatility ETF,28.27,5628,224,10.44%,No,No,0.18%,2.06%,n/a,n/a,n/a,Large Cap Blend Equities,1,0.50%,Not Available,$0.24 ,6/20/2017,$0.07 ,0.86%,19.72,1.39,89,14.37%,$27.51 ,$28.51 ,n/a,n/a,69,8.25%,20%,39%,1099,C+,C+,n/a,n/a,C,n/a,n/a
SSG,UltraShort Semiconductors ETF,15.74,5623.5,24612,-26.62%,Yes,2x,2.34%,2.94%,-45.39%,-76.66%,-91.27%,Leveraged Equities,10,0.95%,Not Available,n/a,12/23/2008,$40.00 ,n/a,n/a,5.11,6,316.86%,$14.64 ,$15.49 ,$15.37 ,$15.93 ,52,36.37%,35%,15%,1099,C+,B+,A-,B,n/a,n/a,B-
FLIO,Franklin Liberty International Opportunities ETF,27.75,5576,895,n/a,No,No,-1.21%,3.39%,n/a,n/a,n/a,Foreign Large Cap Equities,0,0.64%,Not Available,$0.31 ,6/20/2017,$0.31 ,1.10%,n/a,1.73,109,18.97%,$26.60 ,$28.65 ,$27.75 ,$27.75 ,60,n/a,39%,20%,1099,n/a,C,n/a,n/a,n/a,n/a,n/a
LNGR,Global X Longevity Thematic ETF,18.5,5547,3604,20.68%,No,No,-1.02%,-1.87%,10.98%,n/a,n/a,Health & Biotech Equities,1,0.50%,Not Available,$0.09 ,12/28/2016,$0.09 ,0.50%,24.83,-2.09,103,32.52%,$18.43 ,$19.43 ,$18.50 ,$18.50 ,47,15.36%,39%,20%,1099,n/a,C+,n/a,n/a,n/a,n/a,n/a
DLBL,iPath US Treasury Long Bond Bull ETN,77.2,5396.3,,n/a,No,No,n/a,n/a,n/a,n/a,n/a,Government Bonds,7,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,0,n/a,35%,15%,1099,C,C,C+,C+,n/a,n/a,C
FKO,First Trust South Korea AlphaDEX Fund,26.51,5446,1472,21.90%,No,No,-2.79%,-1.96%,8.09%,-1.56%,21.82%,Asia Pacific Equities,6,0.80%,Not Available,$0.11 ,3/23/2017,$0.11 ,0.40%,9.54,-2.79,53,32.52%,$26.19 ,$28.21 ,$26.50 ,$26.53 ,47,20.95%,35%,15%,1099,C+,C,A+,C,A+,B,B
DTYL,iPath US Treasury 10-year Bull ETN,76.61,5263.1,540,3.92%,No,No,2.54%,2.54%,-6.06%,11.32%,10.50%,Government Bonds,7,0.75%,Not Available,n/a,n/a,n/a,n/a,n/a,-5.72,n/a,n/a,$71.43 ,$87.37 ,$76.61 ,$76.61 ,44,30.57%,35%,15%,1099,C,C,B-,B-,n/a,n/a,C
ESGU,iShares MSCI USA ESG Optimized ETF,54.31,5409,2188,11.74%,No,No,0.37%,2.28%,n/a,n/a,n/a,Large Cap Growth Equities,1,0.28%,Not Available,$0.57 ,6/27/2017,$0.25 ,1.05%,20.82,1.21,323,17.76%,$52.50 ,$54.45 ,$54.31 ,$54.31 ,73,n/a,20%,39%,1099,n/a,B+,n/a,n/a,n/a,n/a,n/a
ISZE,iShares MSCI International Developed Size Factor ETF,26.59,5358,2368,16.04%,No,No,-0.78%,1.88%,15.33%,n/a,n/a,Global Equities,2,0.30%,Not Available,$0.93 ,6/20/2017,$0.60 ,3.49%,16.91,1.86,859,3.42%,$25.94 ,$26.96 ,$26.59 ,$26.59 ,73,14.67%,39%,20%,1099,C,A-,n/a,n/a,C+,A-,B-
DEWJ,iShares Adaptive Currency Hedged MSCI Japan ETF,26.47,5308,1215,6.88%,No,No,0.00%,2.76%,17.21%,n/a,n/a,Japan Equities,1,0.49%,Not Available,$0.46 ,7/6/2017,$0.16 ,1.74%,15.94,1,4,99.69%,$25.49 ,$26.88 ,n/a,n/a,94,9.65%,39%,20%,1099,n/a,B,n/a,n/a,n/a,n/a,n/a
RNEM,Emerging Markets Equity Select ETF,52.7,5267,,n/a,No,No,-0.51%,4.65%,n/a,n/a,n/a,Emerging Markets Equities,0,0.77%,Not Available,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,n/a,$52.70 ,$52.70 ,0,n/a,39%,20%,1099,n/a,n/a,n/a,n/a,n/a,n/a,n/a
EFFE,Global X JPMorgan Efficiente Index ETF,26.03,5236,853,7.41%,No,No,0.10%,2.22%,7.16%,n/a,n/a,Diversified Portfolio,3,0.86%,E*TRADE,$0.43 ,12/28/2016,$0.43 ,1.63%,16.31,0.93,8,99.93%,$25.39 ,$26.40 ,$26.03 ,$26.03 ,62,7.94%,35%,15%,1099,C,B,B,A-,B+,n/a,B
WFHY,WisdomTree Fundamental U.S. High Yield Corporate Bond Fund,51,5218,298,3.59%,No,No,-1.51%,0.47%,6.48%,n/a,n/a,High Yield Bonds,1,0.38%,Not Available,$2.79 ,7/24/2017,$0.24 ,5.35%,n/a,-0.75,49,29.42%,$51.27 ,$52.04 ,$51.00 ,$51.00 ,38,4.13%,39%,20%,1099,n/a,A-,n/a,n/a,n/a,C,n/a
LVIN,Hartford Multifactor Low Volatility International Equity ETF,26.32,5210,,n/a,No,No,0.00%,1.70%,n/a,n/a,n/a,Global Equities,0,0.39%,Not Available,$0.14 ,6/23/2017,$0.14 ,0.55%,n/a,0.92,n/a,n/a,$26.11 ,$26.45 ,n/a,n/a,73,n/a,39%,20%,1099,n/a,A-,n/a,n/a,n/a,n/a,n/a
